State_Code,State_Name,District_Code,District_Name,Tehsil_Code,Tehsil_Name,Village_code,Ward_No,Area_Name,Rural_Urban,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS_,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY_,BZ,CA,CB,water,lights,total,urban
10,BIHAR,229,Nalanda,01387,Noorsarai,244648,0000,Kainri,Rural,45,0,21,0,31,0,1,1,0,5,0,64,0,0,0,0,29,1,0,98,0,2,0,1,0,0,1,0,1,22,69,0,0,0,0,6,20,38,42,1,97,2,0,0,0,12,0,3,3,3,1,0,0,0,88,0,88,18,5,8,0,8,3,33,1,18,2,0,0,53,,1316,10800000,2139319,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244649,0000,Bhakhri,Rural,16,0,43,0,8,9,2,22,0,0,0,46,0,5,0,0,46,2,0,96,0,0,0,3,0,0,0,0,2,11,83,1,0,0,0,2,29,42,29,10,89,0,0,0,0,15,1,8,0,4,0,1,0,0,85,0,85,69,2,12,3,3,3,47,2,22,7,1,2,40,,302,6074646,1252522,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244650,0000,Kaithauli,Rural,2,0,22,0,75,0,1,0,0,0,0,14,0,0,0,0,86,0,0,79,0,0,0,20,1,0,0,0,0,0,100,0,0,0,0,0,57,43,0,35,65,0,0,0,0,26,0,24,2,0,0,0,0,0,74,0,74,85,58,18,1,0,1,23,2,69,2,0,0,13,,0,23485,739141,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244651,0000,Muzaffarpur,Rural,28,0,10,0,49,1,2,10,1,2,1,40,0,6,0,0,50,0,0,85,0,5,0,9,0,0,0,0,4,9,85,0,0,0,0,0,44,22,34,9,88,0,0,3,0,38,2,23,8,6,0,0,0,0,62,13,49,45,37,24,1,3,6,39,2,40,8,3,1,27,,0,7100308,3394611,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244652,0000,Mear,Rural,12,0,14,0,54,2,3,15,0,1,0,35,0,1,0,0,62,0,0,53,0,28,0,18,0,0,0,0,0,0,97,2,0,0,0,0,52,42,6,5,91,2,0,2,0,35,2,29,0,4,0,0,0,0,65,0,65,66,26,32,1,2,2,62,3,42,9,2,0,20,,3242,15500000,2819245,74808
10,BIHAR,229,Nalanda,01387,Noorsarai,244653,0000,Jamnapur,Rural,23,0,5,0,55,0,3,13,0,1,0,22,0,1,0,0,75,0,0,86,1,3,0,10,0,0,0,0,1,0,98,0,0,0,0,0,38,37,26,3,97,0,0,0,0,17,1,10,1,3,1,0,0,0,83,0,82,54,7,9,4,10,0,52,0,31,4,1,1,30,,0,5140610,907902,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244654,0000,Pariaunna,Rural,22,0,19,0,33,0,5,20,0,6,0,27,0,2,0,0,63,0,0,79,0,9,0,12,0,0,2,1,1,4,92,0,0,0,0,0,23,54,23,4,96,0,0,0,0,16,1,10,2,2,0,0,0,0,84,0,84,32,12,14,1,6,2,41,0,21,4,3,0,44,,0,13500000,3239505,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244655,0000,Chak Chandasi,Rural,13,3,2,0,65,0,3,15,0,6,0,16,0,10,0,0,64,1,1,59,0,13,0,27,0,0,1,5,0,0,93,0,0,0,0,0,45,29,25,1,99,0,0,0,0,30,4,27,0,0,0,0,0,0,70,1,68,40,20,20,0,7,18,39,0,19,4,3,2,35,,0,2492137,499570,28245
10,BIHAR,229,Nalanda,01387,Noorsarai,244656,0000,Chandasi,Rural,13,0,13,0,64,1,1,8,0,3,1,24,0,1,1,0,69,2,0,61,0,5,0,33,0,0,2,2,0,1,94,0,0,0,0,0,51,36,13,22,78,0,0,0,0,43,1,37,1,2,1,0,0,0,57,0,57,36,9,22,2,7,3,26,1,13,8,2,1,53,,0,16600000,3315110,342374
10,BIHAR,229,Nalanda,01387,Noorsarai,244657,0000,Andhana,Rural,9,0,7,0,48,3,3,26,3,1,0,20,0,2,0,0,74,1,0,53,0,15,0,32,0,0,1,1,1,5,90,0,0,0,0,0,56,19,26,29,70,1,0,0,0,57,3,35,7,10,2,0,0,0,43,2,41,58,18,31,1,6,6,55,4,24,8,3,1,26,,0,1028485,205991,6217
10,BIHAR,229,Nalanda,01387,Noorsarai,244658,0000,Jhanwan,Rural,24,3,2,0,51,14,2,3,1,4,1,41,0,4,0,0,49,2,0,84,0,9,0,7,0,0,0,0,1,1,97,0,0,0,0,0,33,37,30,1,97,2,0,0,0,17,0,12,2,2,0,0,0,0,83,20,63,63,41,24,1,3,5,62,1,59,6,1,0,13,,0,5833155,2025904,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244659,0000,Bara Khurd,Rural,28,1,13,0,54,2,1,1,0,13,1,43,0,5,3,0,34,1,0,84,1,8,0,7,0,0,0,0,1,3,90,0,0,0,0,5,38,36,26,2,97,2,0,0,0,22,6,13,1,1,0,0,0,0,78,1,78,51,19,7,1,8,5,51,1,27,6,4,1,34,,3242,4293833,9233022,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244660,0000,Ajaipur,Rural,14,0,16,0,64,0,3,2,0,4,1,23,0,1,1,0,70,0,0,79,0,3,0,17,0,0,1,0,0,0,98,0,0,0,0,0,44,36,20,6,94,0,0,0,0,13,1,10,0,1,0,0,0,0,87,0,87,38,14,7,1,6,1,39,0,21,3,1,0,49,,0,0,4018383,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244661,0000,Isapur,Rural,19,0,1,0,71,0,1,7,0,1,0,33,0,0,0,0,66,0,0,66,0,13,0,21,0,0,0,0,0,0,100,0,0,0,0,0,45,29,26,0,93,7,0,0,0,24,0,20,0,4,0,0,0,0,76,0,76,20,16,17,0,1,0,54,0,1,0,1,0,43,,8107,0,671947,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244662,0000,Ajnaura,Rural,22,1,5,0,46,1,3,21,0,3,0,17,0,0,0,0,79,1,1,71,0,9,1,20,0,0,2,2,0,0,96,0,0,0,0,0,35,49,17,9,89,2,0,0,0,25,1,23,1,0,0,0,0,0,75,0,75,56,24,16,1,12,1,47,1,16,7,4,2,40,,38916,0,2645397,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244663,0000,Rasalpur,Rural,22,0,8,0,66,0,2,2,0,2,0,26,0,1,0,0,70,1,0,79,0,13,0,8,0,0,0,0,1,1,98,0,0,0,0,0,34,50,16,3,97,1,0,0,0,18,1,5,1,4,2,0,5,0,82,0,82,38,21,10,1,3,2,41,2,23,4,2,0,39,,1443,0,3913558,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244664,0000,Kathanpura,Rural,13,2,9,1,66,0,6,2,0,1,0,30,0,1,0,0,67,0,0,70,0,5,0,25,0,0,0,0,0,0,99,0,0,0,0,0,38,43,19,5,94,1,0,0,0,11,0,6,1,3,0,0,0,0,89,0,89,57,14,17,0,10,2,62,1,24,6,0,0,27,,4864,0,1593342,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244665,0000,Ratanpur,Rural,5,0,13,0,80,0,1,1,0,2,0,7,0,0,0,0,88,1,0,77,0,7,0,16,0,0,0,0,1,16,83,0,0,0,0,0,30,60,10,71,28,0,0,0,0,22,0,13,10,0,0,0,0,0,78,0,77,83,16,8,0,1,1,34,0,46,5,1,0,36,,0,0,1036587,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244666,0000,Kundi,Rural,17,1,11,0,62,2,3,2,1,6,3,37,0,1,1,0,49,1,0,67,3,9,1,19,0,1,9,7,4,2,76,0,0,0,0,1,30,43,27,17,82,1,0,0,0,34,4,23,6,0,0,0,0,0,66,0,66,64,13,10,2,22,5,36,1,39,6,3,0,26,,0,843152,2388122,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244667,0000,Sherpur,Rural,19,2,5,0,71,0,2,2,0,6,0,25,0,4,1,0,60,2,2,74,0,13,0,12,0,1,0,0,6,8,84,0,0,0,1,0,37,55,8,6,90,4,0,0,0,34,8,26,0,0,0,0,0,0,66,0,66,39,30,14,1,4,2,52,2,29,6,1,0,40,,0,0,1312546,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244668,0000,Darwara,Rural,27,1,7,0,58,0,4,3,0,6,1,37,0,1,1,0,54,0,1,74,0,9,2,14,0,1,2,6,0,3,76,0,0,0,0,12,37,34,30,6,92,2,0,0,0,18,1,13,4,1,0,0,0,0,82,6,75,47,25,13,0,7,2,47,0,33,6,1,0,32,,11350,0,3728945,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244669,0000,Kishunpur,Rural,33,0,0,0,65,1,1,0,0,28,0,54,0,1,0,0,17,0,0,88,0,5,0,6,0,1,1,0,0,0,99,0,0,0,0,0,35,16,50,61,39,0,0,0,0,9,2,7,0,0,0,0,0,0,91,0,91,63,3,12,1,3,1,30,2,14,6,3,0,63,,0,0,680118,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244670,0000,Sultanpur,Rural,40,1,21,0,36,0,1,1,0,5,1,57,0,0,0,0,36,1,0,96,0,2,0,2,0,0,2,4,1,0,86,6,0,0,0,0,18,70,12,12,81,7,0,0,0,20,9,7,2,1,0,1,0,0,80,3,76,36,39,16,9,11,10,37,1,43,11,8,8,26,,29994,925879,1986381,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244671,0000,Barara,Rural,26,0,7,0,34,2,12,17,0,2,0,31,0,1,8,0,57,1,0,67,0,7,2,24,0,0,11,2,1,3,82,0,0,0,1,1,46,33,21,2,96,1,0,0,0,28,1,20,5,2,0,0,0,0,72,0,71,36,23,16,2,5,2,49,3,42,7,2,0,31,,5674,23500000,5399419,433271
10,BIHAR,229,Nalanda,01387,Noorsarai,244672,0000,Daudpur,Rural,34,0,2,0,54,0,4,5,0,4,0,27,0,0,0,0,67,1,0,96,0,3,0,1,0,0,0,1,2,0,94,0,0,0,0,3,34,23,44,16,83,1,0,0,0,11,0,5,3,2,0,0,0,0,89,0,89,37,12,8,2,12,2,62,0,25,4,4,0,26,,0,5307835,1325391,12261
10,BIHAR,229,Nalanda,01387,Noorsarai,244673,0000,Nari,Rural,24,0,11,0,61,0,1,2,0,4,1,20,0,1,0,0,72,1,0,70,0,3,0,26,0,0,10,0,1,0,88,0,0,0,0,0,34,37,29,12,87,1,0,0,0,44,2,24,5,12,0,0,0,0,56,0,56,60,16,17,1,35,3,59,6,16,9,3,1,15,,0,689466,1751675,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244674,0000,Kewai,Rural,7,0,22,0,61,0,2,8,0,2,0,5,0,1,0,0,89,1,2,90,0,0,0,10,0,0,0,0,0,2,97,1,0,0,0,0,30,47,23,0,100,0,0,0,0,12,0,11,0,0,0,0,0,0,88,0,88,55,9,10,2,0,3,32,4,17,8,3,0,52,,0,0,1449720,303633
10,BIHAR,229,Nalanda,01387,Noorsarai,244675,0000,Sargaon,Rural,15,0,15,0,68,0,1,2,0,1,0,22,0,4,0,0,72,1,0,81,0,1,1,17,0,0,0,0,0,8,92,0,0,0,0,0,40,28,32,16,83,1,0,0,0,17,1,12,1,3,0,0,0,0,83,0,83,35,10,14,1,9,2,50,2,12,3,3,0,40,,52069,0,1988300,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244676,0000,Ahiapur,Rural,26,0,24,0,49,1,0,0,0,21,0,43,0,0,0,0,35,0,0,85,0,10,1,4,0,0,0,0,1,0,98,1,0,0,0,0,46,53,1,2,97,1,0,0,0,16,2,13,1,0,0,0,0,0,84,0,84,63,7,14,2,0,3,44,0,14,4,1,0,41,,0,0,951594,14
10,BIHAR,229,Nalanda,01387,Noorsarai,244677,0000,Nadiauna,Rural,22,0,20,1,54,0,1,1,0,2,0,29,0,1,0,0,67,0,0,76,1,17,0,6,0,0,1,1,0,9,88,0,0,0,0,0,47,42,11,13,85,0,2,0,0,15,0,13,2,0,0,0,0,0,85,0,84,50,11,11,1,10,8,50,1,16,4,2,0,34,,11842,2900036,3056326,119254
10,BIHAR,229,Nalanda,01387,Noorsarai,244678,0000,Sakrorha,Rural,13,0,13,0,62,0,3,8,0,3,0,23,0,2,0,0,70,1,0,79,0,4,0,17,0,0,0,0,2,7,90,0,0,0,1,0,42,40,18,0,98,1,0,0,0,25,1,21,2,1,0,0,0,0,75,0,75,61,25,18,0,8,1,58,1,18,8,5,2,30,,0,14300000,3909152,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244679,0000,Jagdishpur Tiari,Rural,22,0,16,0,55,0,1,5,0,3,0,47,0,0,0,0,49,0,0,85,0,2,0,12,0,0,0,1,1,0,95,0,0,0,0,3,22,64,14,0,100,0,0,0,0,14,1,8,6,0,0,0,0,0,86,1,84,36,17,10,1,3,6,31,1,22,3,3,0,50,,127623,15000000,3344969,22538
10,BIHAR,229,Nalanda,01387,Noorsarai,244680,0000,Makanpur,Rural,16,0,36,0,32,0,3,11,0,4,0,33,0,2,0,0,58,3,0,87,0,3,0,9,0,0,1,1,1,11,84,1,0,0,0,0,26,36,38,1,99,0,0,0,0,12,2,7,2,1,0,0,0,0,88,0,88,20,10,6,1,9,3,33,1,16,4,2,0,56,,3243,18200000,3362693,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244681,0000,Paparnohsa,Rural,25,0,5,0,66,0,1,2,0,2,0,22,0,1,0,0,74,0,0,80,0,13,0,7,0,0,1,0,4,27,68,0,0,0,0,0,32,46,22,2,98,0,0,0,0,18,1,11,1,2,2,0,0,0,82,0,82,29,14,12,1,2,5,28,0,26,3,2,0,47,,811,15900000,2608728,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244682,0000,Mamurabad,Rural,19,0,18,0,35,1,0,26,0,2,0,21,0,0,0,0,76,1,0,65,0,12,0,22,0,0,0,0,1,12,86,0,0,0,0,0,58,42,0,39,60,0,0,0,0,34,2,24,2,4,0,1,0,0,66,0,66,90,54,38,1,6,6,75,0,48,5,8,3,13,,0,13100000,2324393,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244683,0000,Kakaila,Rural,8,0,17,0,33,1,3,37,0,2,0,8,0,1,0,0,86,1,1,23,0,16,0,59,1,1,6,6,4,3,80,0,0,0,0,1,43,57,0,83,16,0,0,1,0,39,7,30,0,0,2,0,0,0,61,0,61,73,57,32,3,6,8,79,3,61,10,1,1,3,,0,4322430,622712,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244684,0000,Kaparsari,Rural,26,3,8,0,55,0,8,0,0,4,0,72,0,0,1,0,24,0,0,76,0,23,0,0,0,1,2,0,2,1,95,0,0,0,0,0,35,10,55,0,98,2,0,0,0,8,0,5,2,0,0,1,0,1,92,0,92,82,5,4,1,12,5,39,6,46,13,2,0,28,,4867,3619569,518986,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244685,0000,Mustafapur,Rural,46,1,8,0,32,12,1,0,0,3,2,19,0,12,0,0,63,2,0,92,0,1,0,7,0,0,0,0,3,4,93,0,0,0,0,0,10,22,68,0,94,6,0,0,0,7,2,4,0,0,0,0,0,0,93,0,93,7,0,2,0,11,3,24,0,12,2,2,0,62,,27579,9639936,1170324,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244686,0000,Begampur,Rural,50,1,2,0,23,0,6,17,1,2,0,34,0,1,17,0,44,1,0,80,0,8,0,12,0,0,1,0,0,4,92,0,0,0,2,0,33,50,17,24,75,0,0,0,0,20,2,13,1,4,1,0,0,0,80,0,80,35,8,14,2,9,2,37,0,27,4,1,0,54,,282116,28000000,3365618,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244687,0000,Machhardiha,Rural,20,0,22,0,26,0,0,30,1,0,0,38,0,1,0,0,59,2,0,78,0,1,0,19,0,1,1,0,0,31,67,0,0,0,0,0,43,16,41,1,99,0,0,0,0,14,0,3,2,9,0,0,0,0,86,0,86,52,9,16,1,5,1,56,0,35,5,1,0,32,,5677,14100000,2229753,0
10,BIHAR,229,Nalanda,01387,Noorsarai,244688,0000,Mandachh,Rural,8,1,21,0,38,0,2,30,0,2,0,27,0,2,0,0,66,2,0,55,0,26,0,19,0,0,0,0,0,1,96,1,0,0,0,0,43,35,22,54,44,1,0,1,0,16,1,10,1,3,0,0,0,0,84,0,84,39,6,19,2,12,7,44,2,30,8,1,1,34,,0,17000000,1259200,1016776
10,BIHAR,229,Nalanda,01387,Noorsarai,244689,0000,Kakhra,Rural,12,0,8,0,29,0,3,47,0,0,0,16,0,1,3,0,81,0,0,61,0,9,0,30,0,0,0,1,1,0,96,0,0,1,0,0,55,12,34,36,64,0,0,0,0,41,2,38,0,1,0,0,0,0,59,0,59,76,17,36,1,1,2,62,1,55,10,1,0,22,,0,13900000,940402,642311
10,BIHAR,229,Nalanda,01387,Noorsarai,244690,0000,Doia,Rural,16,0,14,3,48,10,0,6,0,2,0,19,0,2,2,0,74,0,0,77,1,10,1,11,0,0,1,2,2,14,79,0,0,0,0,0,29,41,30,17,82,0,0,0,0,22,1,19,1,1,0,0,0,0,78,0,78,48,16,32,2,3,9,42,7,42,7,3,1,28,,811,34400000,3995215,689150
10,BIHAR,229,Nalanda,01387,Noorsarai,244691,0000,Hinganpura,Rural,2,0,16,0,42,1,5,34,0,0,0,15,0,1,0,0,84,0,0,40,1,24,0,33,0,3,1,0,2,2,91,1,0,0,2,1,53,31,16,34,62,0,0,3,0,33,0,32,0,0,0,0,0,0,67,0,67,68,46,41,1,8,16,37,6,61,11,2,1,16,,0,3350421,209925,209331
10,BIHAR,229,Nalanda,01387,Noorsarai,244692,0000,Lohri,Rural,23,0,15,1,39,1,6,13,0,8,2,30,2,1,2,4,48,4,0,58,0,8,3,29,3,0,16,4,1,0,79,0,0,0,0,0,60,30,10,69,27,4,0,1,0,41,13,27,1,0,0,0,0,0,59,0,58,45,25,34,8,14,7,45,20,46,15,4,5,10,,0,8933622,817983,587063
10,BIHAR,229,Nalanda,01387,Noorsarai,244694,0000,Naraura,Rural,20,2,11,0,48,4,1,15,0,5,1,33,0,7,2,0,49,2,0,59,0,12,0,28,0,0,1,1,1,0,94,0,0,0,0,2,48,34,18,27,72,1,0,0,0,34,6,19,5,1,0,0,0,3,66,2,64,55,26,28,1,11,6,52,3,27,8,2,1,28,,0,1055478,211681,175713
10,BIHAR,229,Nalanda,01387,Noorsarai,244695,0000,Bansgopalpur,Rural,67,0,0,0,33,0,0,0,0,1,1,44,0,0,0,0,54,0,0,96,0,0,2,2,0,0,0,0,0,0,100,0,0,0,0,0,15,61,24,0,100,0,0,0,0,12,1,3,8,0,0,0,0,0,88,0,88,16,6,5,0,4,7,27,0,20,1,0,0,49,,0,0,162193,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244697,0000,Shekhpura,Rural,16,0,12,0,39,28,3,1,0,4,5,39,4,0,0,0,48,0,0,86,0,4,0,10,0,0,1,1,0,15,76,0,0,0,3,4,49,24,27,2,95,3,0,0,0,10,1,2,1,4,0,0,0,0,90,0,90,55,15,17,0,14,5,64,2,27,3,5,3,26,,0,39484,2175242,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244698,0000,Chhariari Buzurg,Rural,31,2,11,0,49,3,1,2,0,5,1,36,0,0,2,0,54,0,0,84,0,8,1,7,0,0,2,2,3,7,85,0,0,0,0,0,28,61,11,22,76,1,0,0,0,4,0,3,0,0,0,0,0,0,96,3,93,64,18,12,1,19,10,55,2,30,3,1,1,23,,0,0,5221909,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244699,0000,Narainpur,Rural,43,3,4,0,49,0,0,0,0,3,1,40,0,1,2,0,51,0,1,95,0,0,0,4,0,0,2,1,1,0,93,0,0,0,1,0,25,55,20,30,66,2,0,1,0,17,1,11,1,0,3,1,0,0,83,0,83,62,11,6,2,10,3,40,2,12,6,2,0,46,,0,0,2915568,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244700,0000,Kanjhiawna,Rural,54,1,14,0,18,1,0,10,1,28,1,51,0,2,2,0,16,0,0,96,0,2,0,1,0,0,1,4,1,0,94,0,0,0,0,0,28,29,43,0,95,4,0,0,0,17,0,10,0,3,2,0,0,0,83,0,83,23,14,5,0,18,4,29,3,27,3,4,0,41,,2431,0,1694354,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244701,0000,Rajabad,Rural,63,1,0,0,36,0,0,0,0,0,0,78,0,2,0,1,20,0,0,84,0,0,0,16,0,0,2,0,0,0,97,0,0,0,1,0,40,60,0,1,99,0,0,0,0,38,1,37,0,0,0,0,0,0,62,0,62,71,26,16,1,12,1,56,0,32,10,12,1,38,,2430,1033619,823416,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244702,0000,Saidbarhi,Rural,59,2,3,0,33,0,1,1,0,2,0,61,0,0,0,0,36,0,0,78,13,4,0,5,0,0,0,0,1,1,79,0,0,0,0,19,25,37,38,10,86,3,0,0,0,12,3,5,1,4,0,0,0,0,88,14,74,72,11,9,0,3,3,30,2,15,4,0,0,53,,0,0,4006883,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244703,0000,Basta,Rural,81,0,0,0,18,0,0,0,0,8,0,77,0,0,0,0,15,0,0,99,0,0,0,1,0,0,0,0,1,0,98,0,0,0,0,0,7,71,22,0,100,0,0,0,0,3,0,3,0,0,0,0,0,0,97,0,97,39,25,6,2,3,1,94,1,28,0,1,0,3,,0,0,794754,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244704,0000,Panwara,Rural,31,0,4,0,63,2,0,0,0,13,0,21,0,0,0,1,58,6,1,72,0,6,0,22,0,0,0,1,1,0,98,0,0,0,0,0,34,56,10,6,90,4,0,0,0,16,6,6,2,2,0,0,0,0,84,0,84,86,22,13,0,16,2,60,0,35,4,0,0,27,,7293,0,1656826,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244705,0000,Dhotu Chak,Rural,24,0,2,0,74,0,0,0,0,4,0,24,0,0,0,0,72,0,0,82,0,2,0,17,0,0,2,2,2,7,87,0,0,0,0,0,24,70,6,0,100,0,0,0,0,20,0,20,0,0,0,0,0,0,80,0,80,100,11,7,0,0,0,91,0,4,2,0,0,9,,0,0,279344,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244706,0000,Amera,Rural,39,0,5,0,54,0,1,2,0,2,0,24,0,0,0,0,71,0,1,86,0,5,0,9,0,0,0,0,1,13,86,0,0,0,0,0,30,54,17,14,84,1,0,0,0,19,0,12,1,1,4,0,2,0,81,0,81,69,18,13,0,2,2,59,1,31,6,1,0,33,,1204,0,3177545,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244707,0000,Nitai Chak,Rural,43,0,2,0,54,0,0,0,0,0,0,43,0,0,0,0,57,0,0,98,0,0,0,2,0,0,0,0,0,0,100,0,0,0,0,0,43,36,20,0,98,0,0,0,2,2,0,2,0,0,0,0,0,0,98,0,98,100,4,18,0,0,0,66,2,18,7,4,0,32,,0,0,481377,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244708,0000,Bhatahar,Rural,22,0,7,1,56,1,0,12,0,2,1,43,0,0,0,0,53,0,1,84,0,2,0,14,0,1,0,0,1,0,98,0,0,0,0,0,28,60,12,4,95,0,0,0,0,23,0,23,0,0,0,0,0,0,77,0,77,99,8,8,0,6,1,79,2,8,4,6,2,15,,9329,0,2621089,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244709,0000,Bhatahar,Rural,73,0,0,0,7,17,0,2,0,0,0,71,0,0,0,0,29,0,0,88,0,0,0,12,0,0,2,2,2,0,93,0,0,0,0,0,15,54,32,0,100,0,0,0,0,12,0,12,0,0,0,0,0,0,88,0,88,34,5,12,0,15,10,22,5,2,7,0,0,49,,0,0,599903,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244710,0000,Kariawan,Rural,27,1,12,0,56,0,2,0,2,3,0,35,0,0,0,0,58,1,2,78,1,9,0,11,0,1,0,0,3,3,93,0,0,0,0,0,35,40,26,6,92,2,0,0,0,20,0,17,2,1,0,0,0,0,80,6,74,62,7,11,0,5,1,63,1,22,3,0,0,28,,21877,0,2983675,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244711,0000,Kachaharia,Rural,32,0,2,0,42,1,3,18,1,5,0,24,0,2,1,0,66,2,0,84,1,7,0,7,0,0,1,0,0,0,95,0,0,0,0,3,26,43,32,1,98,1,0,0,0,18,1,16,0,0,0,0,0,0,82,0,81,48,22,10,0,7,3,44,2,24,3,0,0,41,,6481,0,3410520,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244712,0000,Juri,Rural,17,0,2,0,80,0,0,1,0,17,0,67,0,0,0,0,16,0,0,99,0,1,0,0,0,0,38,54,0,6,0,0,0,0,0,1,44,51,5,0,100,0,0,0,0,5,5,0,0,0,0,0,0,0,95,0,95,37,17,6,6,4,3,79,18,22,4,0,0,0,,0,0,974108,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244713,0000,Jaitpur,Rural,20,0,8,1,68,2,1,1,0,4,0,28,0,0,0,0,66,0,0,77,0,19,0,4,0,0,0,0,1,1,97,0,0,0,0,1,40,46,13,6,89,5,0,0,0,18,1,14,1,2,1,0,0,0,82,0,82,44,17,8,0,9,3,55,1,24,3,1,0,32,,4860,0,4667977,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244714,0000,Mehtarwan,Rural,37,0,13,0,50,0,0,0,0,1,1,39,0,1,0,0,56,1,0,67,0,4,0,29,0,0,0,1,0,38,60,0,0,0,0,0,33,2,65,4,95,2,0,0,0,22,0,22,0,0,0,0,0,0,78,0,78,68,9,14,0,3,0,54,0,13,6,0,0,45,,0,0,1191862,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244715,0000,Berwan,Rural,24,1,3,7,57,3,6,1,0,1,0,38,0,3,11,0,44,1,1,90,0,1,0,8,0,0,3,1,8,10,78,0,0,0,0,0,65,13,22,60,31,7,1,2,0,2,1,1,0,0,0,0,0,0,98,0,98,66,18,14,1,13,3,14,5,7,0,0,0,64,,1620,0,697774,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244716,0000,Dudhi Chak,Rural,12,1,22,0,55,0,4,6,0,0,0,22,0,0,0,0,78,0,0,86,0,6,0,8,0,0,0,0,0,0,99,0,0,0,0,0,29,50,21,13,87,0,0,0,0,10,0,9,1,0,0,0,0,0,90,0,90,75,38,11,0,1,0,77,0,37,4,0,0,19,,23496,0,972057,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244717,0000,Tharthari,Rural,13,0,21,1,40,2,1,21,0,2,0,26,0,1,0,0,69,0,1,75,0,2,0,23,0,0,1,3,1,0,94,0,0,0,0,0,37,38,25,19,80,1,0,0,0,22,3,15,1,1,1,0,0,2,78,0,77,62,14,15,0,19,2,63,1,17,4,0,0,27,,3241,0,3027098,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244718,0000,Partappur,Rural,34,0,4,0,51,8,0,2,0,2,0,36,0,1,1,0,58,0,0,77,0,4,1,16,2,0,0,2,1,2,93,0,0,0,0,0,34,63,3,21,77,2,0,0,0,22,0,9,0,8,4,0,0,0,78,0,78,60,30,17,0,4,4,72,2,44,8,3,0,17,,4862,8384632,3224496,0
10,BIHAR,229,Nalanda,01388,Tharthari ,244719,0000,Kol Bigha,Rural,17,0,1,0,74,3,1,3,1,4,0,31,0,4,33,0,28,1,0,66,0,6,4,24,0,0,0,1,1,4,93,1,0,0,0,0,43,37,20,47,50,2,0,1,0,39,0,29,6,4,0,1,0,0,61,0,61,58,16,17,0,2,0,70,2,28,13,4,0,21,,0,3463239,1517107,0
